Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280030797","","28","Tamaulipas","Tamps.","003","Altamira","0797","San Carmen","R","22°31´38.159"N","097°57´07.002"W","22.52726600","-97.95194500","29","F14B64","0","0","0","0",
"280030798","","28","Tamaulipas","Tamps.","003","Altamira","0798","Los Pepes","R","22°28´33.680"N","098°00´01.001"W","22.47602200","-98.00027800","40","F14B73","3","*","*","1",
"280030799","","28","Tamaulipas","Tamps.","003","Altamira","0799","El Nogalito","R","22°29´05.142"N","098°00´34.509"W","22.48476100","-98.00958600","39","F14B73","20","9","11","7",
"280030800","","28","Tamaulipas","Tamps.","003","Altamira","0800","Concepción López Velázquez","R","22°25´27.615"N","097°57´07.292"W","22.42433700","-97.95202600","17","F14B74","7","*","*","2",
"280030801","","28","Tamaulipas","Tamps.","003","Altamira","0801","Graneros del Sur (Cuatrocientos Pueblos)","R","22°42´02.661"N","098°03´31.621"W","22.70073900","-98.05878400","49","F14B63","43","26","17","17",
"280030802","","28","Tamaulipas","Tamps.","003","Altamira","0802","La Joya","R","22°28´10.856"N","098°03´22.532"W","22.46968200","-98.05625900","28","F14B73","0","0","0","0",
"280030803","","28","Tamaulipas","Tamps.","003","Altamira","0803","La Rosita","R","22°20´29.675"N","097°50´03.891"W","22.34157600","-97.83441400","10","F14B74","0","0","0","0",
"280030804","","28","Tamaulipas","Tamps.","003","Altamira","0804","Aarón Cruz","R","22°25´25.280"N","097°55´05.002"W","22.42368800","-97.91805500","17","F14B74","5","*","*","1",
"280030805","","28","Tamaulipas","Tamps.","003","Altamira","0805","Ignacio Navarro Carreón","R","22°25´14.018"N","097°55´20.027"W","22.42056000","-97.92222900","19","F14B74","1","*","*","1",
"280030807","","28","Tamaulipas","Tamps.","003","Altamira","0807","Las Normas (Eréndira Mejía Guzmán)","R","22°31´14.518"N","098°03´42.082"W","22.52069900","-98.06168900","48","F14B63","0","0","0","0",
"280030808","","28","Tamaulipas","Tamps.","003","Altamira","0808","Los Ramírez","R","22°25´55.480"N","098°00´59.910"W","22.43207700","-98.01664200","20","F14B73","16","9","7","7",
"280030810","","28","Tamaulipas","Tamps.","003","Altamira","0810","3 Potrancas","R","22°30´34.187"N","098°07´29.771"W","22.50949600","-98.12493600","10","F14B63","0","0","0","0",
"280030812","","28","Tamaulipas","Tamps.","003","Altamira","0812","Santo Domingo","R","22°32´48.267"N","098°15´07.961"W","22.54674100","-98.25221100","37","F14B63","1","*","*","1",
"280030815","","28","Tamaulipas","Tamps.","003","Altamira","0815","La Gloria","R","22°45´01.003"N","098°05´18.875"W","22.75027900","-98.08857600","59","F14B53","0","0","0","0",
"280030816","","28","Tamaulipas","Tamps.","003","Altamira","0816","Monte Líbano","R","22°40´15.819"N","098°10´29.010"W","22.67106000","-98.17472400","52","F14B63","0","0","0","0",
"280030819","","28","Tamaulipas","Tamps.","003","Altamira","0819","Los Cocos [José Plasencia]","R","22°31´44.544"N","098°09´27.449"W","22.52903900","-98.15762500","6","F14B63","0","0","0","0",
"280030820","","28","Tamaulipas","Tamps.","003","Altamira","0820","La Periodista (Malvinas)","R","22°32´10.273"N","098°10´53.565"W","22.53618700","-98.18154500","8","F14B63","3","*","*","1",
"280030821","","28","Tamaulipas","Tamps.","003","Altamira","0821","Ninguno [Graneros Asociados del Golfo]","R","22°32´19.622"N","098°08´32.909"W","22.53878400","-98.14247400","15","F14B63","3","*","*","1",
"280030822","","28","Tamaulipas","Tamps.","003","Altamira","0822","La Ceiba","R","22°28´30.530"N","098°05´18.570"W","22.47514700","-98.08849100","21","F14B73","3","*","*","1",
"280030823","","28","Tamaulipas","Tamps.","003","Altamira","0823","La Princesa","R","22°28´24.300"N","098°05´17.880"W","22.47341600","-98.08830000","20","F14B73","0","0","0","0",
"280030824","","28","Tamaulipas","Tamps.","003","Altamira","0824","Ninguno","R","22°28´16.249"N","098°05´10.146"W","22.47118000","-98.08615100","22","F14B73","6","*","*","1",
"280030825","","28","Tamaulipas","Tamps.","003","Altamira","0825","Tope Borrego","R","22°30´09.409"N","098°04´17.334"W","22.50261400","-98.07148100","61","F14B63","4","*","*","1",
"280030826","","28","Tamaulipas","Tamps.","003","Altamira","0826","Santa Olga","R","22°30´02.795"N","098°04´12.316"W","22.50077600","-98.07008700","52","F14B63","4","*","*","1",
"280030828","","28","Tamaulipas","Tamps.","003","Altamira","0828","San Ángel","R","22°32´56.276"N","098°13´19.020"W","22.54896500","-98.22194900","25","F14B63","0","0","0","0",
"280030829","","28","Tamaulipas","Tamps.","003","Altamira","0829","San Ángel","R","22°31´49.798"N","098°07´45.037"W","22.53049900","-98.12917600","47","F14B63","3","*","*","1",
"280030830","","28","Tamaulipas","Tamps.","003","Altamira","0830","Cuauhtémoc (Antonio Rangel)","R","22°32´04.173"N","098°08´05.557"W","22.53449200","-98.13487700","20","F14B63","1","*","*","1",
"280030832","","28","Tamaulipas","Tamps.","003","Altamira","0832","Don Ángel","R","22°31´57.482"N","098°07´24.945"W","22.53263300","-98.12359500","88","F14B63","0","0","0","0",
"280030837","","28","Tamaulipas","Tamps.","003","Altamira","0837","Puerta Colorada","R","22°30´46.419"N","098°07´01.401"W","22.51289400","-98.11705500","25","F14B63","0","0","0","0",
"280030838","","28","Tamaulipas","Tamps.","003","Altamira","0838","La Piedra","R","22°31´39.749"N","098°07´45.575"W","22.52770700","-98.12932600","30","F14B63","2","*","*","1",
"280030840","","28","Tamaulipas","Tamps.","003","Altamira","0840","Las Dos Potrancas","R","22°38´10.588"N","098°09´14.677"W","22.63627400","-98.15407700","24","F14B63","1","*","*","1",
"280030842","","28","Tamaulipas","Tamps.","003","Altamira","0842","San Pedro [Casa Hogar]","R","22°31´31.252"N","097°55´59.282"W","22.52534700","-97.93313300","22","F14B64","68","*","*","1",
"280030843","","28","Tamaulipas","Tamps.","003","Altamira","0843","San Antonio","R","22°32´43.392"N","098°07´04.474"W","22.54538600","-98.11790900","130","F14B63","0","0","0","0",
"280030844","","28","Tamaulipas","Tamps.","003","Altamira","0844","Esteros [Roberto Cedillo]","R","22°33´24.078"N","098°06´42.700"W","22.55668800","-98.11186100","125","F14B63","1","*","*","1",
"280030845","","28","Tamaulipas","Tamps.","003","Altamira","0845","Tierra Fértil de las Huastecas (José Mejía Estrada)","R","22°28´17.303"N","097°59´25.733"W","22.47147200","-97.99048100","34","F14B74","2","*","*","1",
"280030846","","28","Tamaulipas","Tamps.","003","Altamira","0846","La Soledad","R","22°29´59.008"N","097°59´10.560"W","22.49972400","-97.98626600","32","F14B74","0","0","0","0",
"280030847","","28","Tamaulipas","Tamps.","003","Altamira","0847","Quinta Martha (Johana Marinka Hots)","R","22°28´10.294"N","097°59´18.424"W","22.46952500","-97.98845100","32","F14B74","0","0","0","0",
"280030848","","28","Tamaulipas","Tamps.","003","Altamira","0848","Eugenio Robles","R","22°27´57.831"N","097°59´36.022"W","22.46606400","-97.99333900","30","F14B74","0","0","0","0",
"280030849","","28","Tamaulipas","Tamps.","003","Altamira","0849","Ana Griselda (Roberto Polanco Rivas)","R","22°29´04.696"N","097°55´51.051"W","22.48463700","-97.93084700","19","F14B74","1","*","*","1",
"280030850","","28","Tamaulipas","Tamps.","003","Altamira","0850","Granja los 4 (Atenógenes Saldívar González)","R","22°28´06.294"N","097°56´05.836"W","22.46841400","-97.93495400","9","F14B74","0","0","0","0",
"280030852","","28","Tamaulipas","Tamps.","003","Altamira","0852","María Inés Sánchez","R","22°27´46.446"N","097°55´07.467"W","22.46290200","-97.91874000","9","F14B74","0","0","0","0",
"280030853","","28","Tamaulipas","Tamps.","003","Altamira","0853","Batería 6 (Carlos Larión)","R","22°29´06.239"N","097°55´30.327"W","22.48506600","-97.92509000","20","F14B74","0","0","0","0",
"280030854","","28","Tamaulipas","Tamps.","003","Altamira","0854","Finca las Nubes","R","22°27´09.928"N","097°56´27.357"W","22.45275800","-97.94093200","13","F14B74","0","0","0","0",
"280030855","","28","Tamaulipas","Tamps.","003","Altamira","0855","Quinta Martha (Ángel Pérez Sánchez)","R","22°28´39.113"N","097°59´30.627"W","22.47753100","-97.99184100","38","F14B74","1","*","*","1",
"280030856","","28","Tamaulipas","Tamps.","003","Altamira","0856","Los Mangos","R","22°22´54.571"N","097°55´17.622"W","22.38182500","-97.92156100","0","F14B74","0","0","0","0",
"280030857","","28","Tamaulipas","Tamps.","003","Altamira","0857","Luis Torres Ugarte González","R","22°28´58.465"N","098°06´39.036"W","22.48290600","-98.11084300","35","F14B73","0","0","0","0",
"280030858","","28","Tamaulipas","Tamps.","003","Altamira","0858","Héctor Almaguer","R","22°28´59.288"N","098°06´38.731"W","22.48313500","-98.11075900","35","F14B73","0","0","0","0",
"280030859","","28","Tamaulipas","Tamps.","003","Altamira","0859","El Tamarindo","R","22°26´44.869"N","098°01´28.655"W","22.44579700","-98.02462600","24","F14B73","3","*","*","1",
"280030862","","28","Tamaulipas","Tamps.","003","Altamira","0862","San Antonio (Nerza Aradillas Larraga)","R","22°37´44.131"N","098°09´34.506"W","22.62892500","-98.15958500","27","F14B63","2","*","*","1",
"280030863","","28","Tamaulipas","Tamps.","003","Altamira","0863","La Pista Escondida","R","22°36´19.668"N","097°59´55.352"W","22.60546300","-97.99870900","27","F14B64","4","*","*","1",
"280030864","","28","Tamaulipas","Tamps.","003","Altamira","0864","Francisco Villa [Nuevo Centro de Población]","R","22°31´33.069"N","098°13´28.144"W","22.52585200","-98.22448400","40","F14B63","21","11","10","8",
"280030865","","28","Tamaulipas","Tamps.","003","Altamira","0865","Almaguer","R","22°28´59.292"N","098°06´37.789"W","22.48313600","-98.11049700","36","F14B73","3","*","*","1",
"280030866","","28","Tamaulipas","Tamps.","003","Altamira","0866","Eutiquio Arvizu Pérez","R","22°27´40.210"N","098°07´01.790"W","22.46116900","-98.11716300","26","F14B73","1","*","*","1",
"280030869","","28","Tamaulipas","Tamps.","003","Altamira","0869","Los Rosales","R","22°27´57.808"N","098°07´06.199"W","22.46605800","-98.11838800","30","F14B73","1","*","*","1",
"280030870","","28","Tamaulipas","Tamps.","003","Altamira","0870","El Niño de Oro","R","22°27´54.590"N","097°54´42.690"W","22.46516400","-97.91185800","8","F14B74","0","0","0","0",
"280030871","","28","Tamaulipas","Tamps.","003","Altamira","0871","Ninguno","R","22°31´41.463"N","098°07´31.925"W","22.52818400","-98.12553400","50","F14B63","7","*","*","2",
"280030872","","28","Tamaulipas","Tamps.","003","Altamira","0872","Ninguno [Ranulfo Zúñiga]","R","22°32´21.660"N","098°08´12.022"W","22.53935000","-98.13667200","27","F14B63","0","0","0","0",
"280030873","","28","Tamaulipas","Tamps.","003","Altamira","0873","Bella Vista (La Sierrita)","R","22°34´31.120"N","098°08´16.311"W","22.57531000","-98.13786400","54","F14B63","3","*","*","1",
"280030874","","28","Tamaulipas","Tamps.","003","Altamira","0874","Ejido Villa de Altamira [María del Refugio Rodríguez Rico]","R","22°25´07.226"N","097°55´01.956"W","22.41867300","-97.91720900","16","F14B74","6","*","*","2",
"280030875","","28","Tamaulipas","Tamps.","003","Altamira","0875","Altamira Servicios de Infraestructura (ASISA) [Parque Industrial]","R","22°27´19.010"N","097°57´42.010"W","22.45528100","-97.96166900","24","F14B74","0","0","0","0",
"280030876","","28","Tamaulipas","Tamps.","003","Altamira","0876","Alejandro Sánchez Herrera","R","22°43´00.990"N","098°17´59.220"W","22.71694100","-98.29978300","68","F14B63","2","*","*","1",
"280030877","","28","Tamaulipas","Tamps.","003","Altamira","0877","Tres Marías (Kilómetro 35)","R","22°28´57.060"N","098°01´03.720"W","22.48251600","-98.01769900","29","F14B73","5","*","*","2",
"280030878","","28","Tamaulipas","Tamps.","003","Altamira","0878","Roberto Márquez","R","22°25´07.030"N","097°58´31.300"W","22.41861900","-97.97536000","8","F14B74","5","*","*","1",
"280030879","","28","Tamaulipas","Tamps.","003","Altamira","0879","Eusebio Juárez Cedillo","R","22°24´46.950"N","097°58´51.300"W","22.41304200","-97.98091600","11","F14B74","2","*","*","1",
"280030880","","28","Tamaulipas","Tamps.","003","Altamira","0880","Antares","R","22°26´00.720"N","098°01´35.310"W","22.43353300","-98.02647400","14","F14B73","6","*","*","1",
"280030881","","28","Tamaulipas","Tamps.","003","Altamira","0881","Laguna de la Aguadilla [Colonia]","R","22°26´04.400"N","097°59´01.000"W","22.43455500","-97.98361100","12","F14B74","12","6","6","6",
"280030882","","28","Tamaulipas","Tamps.","003","Altamira","0882","Zuleyma Reyes","R","22°27´39.820"N","098°01´15.590"W","22.46106100","-98.02099700","30","F14B73","4","*","*","1",
"280030883","","28","Tamaulipas","Tamps.","003","Altamira","0883","Rita Vázquez Zúñiga","R","22°27´20.380"N","098°01´59.670"W","22.45566100","-98.03324100","17","F14B73","3","*","*","1",
"280030884","","28","Tamaulipas","Tamps.","003","Altamira","0884","Mario Muñoz Castellanos","R","22°25´47.670"N","097°54´51.750"W","22.42990800","-97.91437500","17","F14B74","0","0","0","0",
"280030885","","28","Tamaulipas","Tamps.","003","Altamira","0885","Nora Mateos Solano","R","22°25´50.610"N","097°54´52.700"W","22.43072400","-97.91463900","17","F14B74","1","*","*","1",
"280030886","","28","Tamaulipas","Tamps.","003","Altamira","0886","Tres Hermanos (José Luis Segura Torres)","R","22°37´25.270"N","098°08´32.080"W","22.62368500","-98.14224400","20","F14B63","0","0","0","0",
"280030887","","28","Tamaulipas","Tamps.","003","Altamira","0887","La Victoria de Juan Pablo ll","R","22°24´05.590"N","097°52´10.160"W","22.40155300","-97.86948800","20","F14B74","2","*","*","1",
"280030888","","28","Tamaulipas","Tamps.","003","Altamira","0888","Comunidad el Delfín","R","22°29´24.040"N","097°52´17.240"W","22.49001100","-97.87145500","7","F14B74","0","0","0","0",
"280030889","","28","Tamaulipas","Tamps.","003","Altamira","0889","Pozo San Juan [Rancho]","R","22°33´40.560"N","097°54´29.490"W","22.56126700","-97.90819200","10","F14B64","3","*","*","1",
"280030890","","28","Tamaulipas","Tamps.","003","Altamira","0890","San Carlos (Adrián Guadalupe Mijes)","R","22°29´22.180"N","098°02´14.580"W","22.48949400","-98.03738300","37","F14B73","7","*","*","1",
"280030891","","28","Tamaulipas","Tamps.","003","Altamira","0891","El Catalán","R","22°29´07.457"N","098°00´34.395"W","22.48540400","-98.00955400","39","F14B73","-","-","-","-",
"280030892","","28","Tamaulipas","Tamps.","003","Altamira","0892","Rancho Hilda","R","22°29´52.860"N","098°03´14.020"W","22.49801600","-98.05389400","38","F14B73","-","-","-","-",
"280030893","","28","Tamaulipas","Tamps.","003","Altamira","0893","Rancho Cuatro R","R","22°29´24.484"N","098°06´33.474"W","22.49013400","-98.10929800","40","F14B73","-","-","-","-",
"280030894","","28","Tamaulipas","Tamps.","003","Altamira","0894","El Chiflido [Fábrica de Tarimas]","R","22°29´58.616"N","098°03´54.066"W","22.49961500","-98.06501800","50","F14B73","-","-","-","-",
"280040001","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0001","Antiguo Morelos","U","22°32´57.912"N","099°05´01.022"W","22.54942000","-99.08361700","209","F14A69","3488","1681","1807","1081",
"280040002","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0002","El Álamo","R","22°42´32.964"N","099°09´18.681"W","22.70915700","-99.15518900","163","F14A69","5","*","*","2",
"280040003","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0003","El Alto de la Palma (La Palma)","R","22°44´27.365"N","099°08´54.299"W","22.74093400","-99.14841600","152","F14A69","7","*","*","2",
"280040004","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0004","El Barranco","R","22°30´17.089"N","099°03´19.525"W","22.50474700","-99.05542400","243","F14A69","42","18","24","15",
"280040008","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0008","Buenos Aires","R","22°33´15.974"N","099°02´29.380"W","22.55443700","-99.04149400","199","F14A69","0","0","0","0",
"280040009","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0009","La Cabra","R","22°41´03.752"N","099°10´02.227"W","22.68437500","-99.16728500","205","F14A69","0","0","0","0",
"280040010","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0010","El Capricho","R","22°37´04.766"N","099°07´34.742"W","22.61799000","-99.12631700","196","F14A69","0","0","0","0",
"280040013","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0013","Santa Arminda","R","22°39´28.942"N","099°05´47.637"W","22.65803900","-99.09656600","160","F14A69","0","0","0","0",
"280040014","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0014","La Coma Borrada","R","22°44´23.596"N","099°08´14.013"W","22.73988700","-99.13722600","145","F14A69","3","*","*","1",
"280040015","","28","Tamaulipas","Tamps.","004","Antiguo Morelos","0015","Los Apaches","R","22°28´14.350"N","099°04´51.050"W","22.47065200","-99.08084700","281","F14A79","3","*","*","1",
